,Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat,Calories intake,Meat Consumption,Plant-based Consumption,Rank,plant_based_ratio
10,Afghanistan,AFG,1971,0.0,0.0,48.942432,26.428913,11.746183,0.0,0.0,54.815525,26.428913,3.768567,61.745773,0.0,2.8876035,31.714697,3.9153945,90.05408,0.71455956,50.900127,24.471216,19.576973,0.02936546,172.62975,282.0063,181.28276,1331.1069,2425.16603202,100.1166405,2127.321960020001,49.0,0.8771861109435403
11,Afghanistan,AFG,1972,0.0,0.0,45.186237,24.557737,14.734642,0.0,0.0,51.080093,23.575428,3.6738374,50.30407,0.0,2.8192282,30.451593,3.9292378,90.372475,4.1060534,62.867805,20.6285,19.64619,0.009823095,165.82367,296.35297,201.04929,1465.5763,2576.7451798949996,87.24872859999999,2298.9284084949995,43.0,0.8921830635145223
12,Afghanistan,AFG,1973,0.0,0.0,47.24198,34.447277,17.715742,0.0,0.0,50.194603,24.605198,3.6317272,54.81054,0.0,2.8640451,30.66792,3.9368317,98.42079,4.113989,67.91035,20.668367,20.668367,0.0,165.6422,305.4686,206.4376,1489.835,2649.281127,91.97423230000001,2357.5126900000005,40.0,0.8898688274239913
13,Afghanistan,AFG,1974,0.0,0.0,48.233208,47.248856,15.7496195,0.0,0.0,51.18626,26.577482,3.5830383,57.48611,0.0,2.785714,29.422256,2.9530535,101.388176,4.0259967,63.982826,20.671375,20.671375,0.0,172.7241,301.72333,201.28998,1468.5635,2640.266256,93.2771183,2343.2284402,40.0,0.8874970222700146
14,Afghanistan,AFG,1975,0.0,0.0,48.148556,57.97479,15.721977,0.0,0.0,52.07905,27.51346,3.5669236,59.586292,0.0,2.829956,28.260254,2.9478707,101.21023,2.6727362,63.870533,20.635096,20.635096,0.019652471,171.12389,298.5407,203.92387,1494.2363,2675.497232971,94.2434256,2376.8681006710003,38.0,0.8883836886019174
15,Afghanistan,AFG,1976,0.0,0.0,51.97383,58.8383,14.709575,0.0,0.0,54.915745,50.99319,3.5401042,70.9786,0.0,2.7752063,28.232578,2.941915,101.98638,4.2853894,56.87702,21.574043,21.574043,0.029419148,175.06355,299.82034,205.76733,1508.359,2735.235558048,105.5264885,2417.891199548,40.0,0.8839791484991981
16,Afghanistan,AFG,1977,0.0,0.0,49.827305,49.827305,13.678083,0.0,0.0,56.666344,27.356167,3.8200934,71.253044,0.0,2.8137772,29.280869,2.9310179,90.86156,2.7063065,35.172215,16.6091,21.494131,0.0,124.37286,278.26108,180.16968,1341.5269,2398.6278380000003,107.1677836,2091.1738274999993,61.0,0.871820877908113
17,Afghanistan,AFG,1978,0.0,0.0,49.45838,44.60952,12.6070385,0.0,0.0,59.156105,33.942028,3.8984842,71.9474,0.0,2.860828,29.131958,2.9093165,90.18881,2.230476,44.60952,18.425673,21.334988,0.009697721,133.73158,280.39023,190.56993,1414.0054,2506.017362921,107.83867020000001,2196.4660812210004,55.0,0.8764768008872899
18,Afghanistan,AFG,1979,0.0,0.0,50.48224,56.307114,15.532996,0.0,0.0,66.986046,34.94924,3.4172592,69.84994,0.0,3.0580587,30.765041,2.912437,92.227165,4.203617,37.86168,19.416246,21.35787,0.0,129.98206,272.53613,201.79305,1403.2897,2516.9278899,107.09029890000001,2197.229703,59.0,0.8729807921065621
19,Afghanistan,AFG,1980,0.0,0.0,52.0422,52.0422,16.012983,0.0,0.0,72.058426,37.030025,3.5628889,75.89154,0.0,3.1725726,30.10441,3.0024345,98.07953,12.700297,46.03733,20.01623,24.019476,0.010008114,137.73167,280.1872,200.55261,1283.901,2448.155031114,112.73141150000002,2110.241029114,63.0,0.8619719757509651
20,Afghanistan,AFG,1981,0.0,0.0,59.728992,79.276665,18.461689,0.0,0.0,64.07292,42.353287,3.974693,87.30207,0.0,3.616319,33.708874,3.257945,111.85612,12.184715,39.09534,21.719635,20.633652,0.0,142.16586,287.98062,212.32028,1419.4758,2663.1854759999997,128.601956,2295.6675429999996,49.0,0.8620006243230203
21,Afghanistan,AFG,1982,0.0,0.0,64.36899,98.85237,19.540585,0.0,0.0,81.61068,45.977848,4.160995,95.783356,0.0,3.931106,37.1501,4.597785,120.69185,15.781896,41.380062,25.287817,21.839478,0.0,141.69223,295.61456,201.50941,1494.579,2814.3501180000003,141.025557,2402.055256,38.0,0.853502640143084
22,Afghanistan,AFG,1983,0.0,0.0,63.912342,100.91422,20.182844,0.0,0.0,99.79295,45.972034,4.070207,90.161255,0.0,4.0029306,36.856117,4.485077,128.94595,14.587712,39.244423,24.667921,21.304113,0.0,137.42274,286.93277,202.5797,1469.1654,2795.2007056,135.0905096,2362.9738770000004,40.0,0.8453682314353806
23,Afghanistan,AFG,1984,0.0,0.0,59.32179,100.63518,20.127035,0.0,0.0,88.98268,43.432026,3.7711709,81.22848,0.0,4.205491,35.963837,4.237271,120.762215,8.972421,42.372707,23.304989,20.127035,0.0,128.18803,266.4184,180.03104,1330.5983,2562.6800979,125.1689789,2164.207163,59.0,0.8445092950827026
24,Afghanistan,AFG,1985,0.0,0.0,50.446953,115.01905,19.169842,0.0,0.0,70.62573,40.357563,3.3194094,71.09994,0.0,4.156829,35.211975,4.035756,96.85815,9.635368,40.357563,22.19666,19.169842,0.0,118.358635,247.41203,166.3135,1260.8105,2394.5552954,113.78815340000001,2058.800553,71.0,0.8597840930860969
25,Afghanistan,AFG,1986,0.0,0.0,39.44633,149.89606,19.723166,0.0,0.0,71.003395,39.44633,2.524565,64.346825,0.0,4.48702,35.23543,3.944633,65.08644,10.709678,38.46017,19.723166,19.723166,0.21695481,113.48709,244.00513,179.23425,1214.8385,2335.53829881,106.59384,2049.4636608100004,80.0,0.8775123327475469
26,Afghanistan,AFG,1987,0.0,0.0,42.74496,77.71811,19.429527,0.0,0.0,70.91778,34.97315,2.4772646,68.47937,0.0,4.595083,36.69266,3.8859055,73.83221,8.267264,38.859055,20.401003,20.401003,0.0,113.866745,221.39946,172.94223,1588.3153,2620.1980801,112.24437759999999,2316.572846999999,54.0,0.884121267240829
27,Afghanistan,AFG,1988,0.0,0.0,43.962933,93.66016,18.158602,0.0,0.0,70.72298,35.36149,2.762019,71.57356,0.0,3.9279923,36.775948,3.8228636,76.45727,5.275552,47.785793,20.070034,22.937181,0.0,114.77192,210.50598,179.07248,1319.9679,2377.5726579,115.0395193,2067.5670920000002,73.0,0.8696125795062711
28,Afghanistan,AFG,1989,0.0,0.0,45.33569,158.67491,17.000883,0.0,0.0,48.16917,32.112778,2.90904,73.245476,0.0,3.7685292,35.777416,3.7779741,76.503975,7.8015165,44.391193,17.945377,19.834364,0.0,109.627365,188.83258,163.95462,1247.827,2297.4898568,115.7004612,2008.0025864999998,80.0,0.8739984555565329
29,Afghanistan,AFG,1990,0.0,0.0,53.56326,120.760796,16.555916,0.0,0.0,34.08571,35.059586,3.1748405,75.93322,0.0,3.583869,42.519485,3.8955097,106.15263,9.397917,51.6155,21.425303,18.503672,0.0,100.319115,195.97334,169.0359,1163.8127,2225.3682691999998,125.2114145,1902.459745,87.0,0.8548965900749171
30,Afghanistan,AFG,1991,0.0,0.0,53.5853,82.43892,16.487785,0.0,0.0,35.03654,34.006054,3.204813,75.58619,0.0,3.4933496,41.84806,4.1219463,110.26206,9.696878,61.829193,20.60973,20.60973,0.0,96.54629,169.2265,163.96071,1074.9932,2077.5432489,124.13241260000001,1750.4049899999998,100.0,0.8425360054125417
31,Afghanistan,AFG,1992,0.0,0.0,49.926716,84.251335,17.682379,0.0,0.0,39.525314,32.244335,3.4220603,66.8706,0.0,3.3180463,38.51638,3.1204197,105.05413,10.879864,50.966854,18.722519,20.802797,0.0,80.964485,108.35137,191.833,1018.1721,1944.6247042999998,112.12708659999998,1634.8710380000002,123.0,0.840712881197557
32,Afghanistan,AFG,1993,0.0,0.0,46.713634,38.589523,13.201679,0.0,0.0,32.49644,28.434385,3.249644,58.402195,0.0,2.7520423,38.50828,3.0465412,105.613434,9.058383,47.72915,17.263735,22.341303,0.0,92.929665,153.5863,149.1485,1052.4684,1915.5332335,102.9121613,1624.751023,128.0,0.8481977731241487
33,Afghanistan,AFG,1994,0.0,0.0,48.691757,27.389112,13.187351,0.0,0.0,29.417936,26.374702,2.7896318,54.39275,0.0,2.5055966,41.296696,3.0432348,115.64292,8.409472,45.64852,16.230585,24.345879,0.0,78.829926,150.23436,163.34056,975.70166,1827.4726492,100.98467439999999,1529.6921270000003,134.0,0.8370533631075918
34,Afghanistan,AFG,1995,0.0,0.0,60.798306,99.956535,11.335278,0.0,0.0,30.914394,25.761995,2.5246756,51.101494,0.0,2.545285,45.083492,3.0914392,121.59661,7.7801228,45.34111,16.487677,17.518156,0.0,65.65186,153.70638,191.00974,928.2253,1880.4298496000001,101.2549466,1562.7741538000005,135.0,0.8310728284452779
35,Afghanistan,AFG,1996,0.0,0.0,59.091328,82.935196,10.3668995,0.0,0.0,25.91725,24.88056,1.855675,53.63834,0.0,2.5502574,47.635906,3.11007,133.733,7.287931,43.54098,16.58704,16.58704,0.0,69.60336,99.46004,146.25623,1047.4508,1892.4879029,105.6801784,1564.9560764999999,135.0,0.8269305574434062
36,Afghanistan,AFG,1997,0.0,0.0,58.757378,30.924936,10.308311,0.0,0.0,28.863274,23.709118,1.8967294,56.592632,0.0,2.6389277,50.026237,3.0924935,141.22388,6.7931776,42.26408,16.4933,14.431637,0.0,77.198944,79.26061,180.447,1085.1456,1910.0682652,111.1545261,1566.9767135999998,134.0,0.8203773352759852
37,Afghanistan,AFG,1998,0.0,0.0,56.98498,38.66838,9.1583,0.0,0.0,29.510078,23.404545,1.9028913,58.96928,0.0,2.7271385,52.812866,3.0527668,143.48004,5.3932214,41.721146,16.281424,16.281424,0.0,71.82143,84.88727,184.9061,1073.8107,1915.773981,116.4121758,1566.3339404,132.0,0.8175985037558562
38,Afghanistan,AFG,1999,0.0,0.0,62.30928,52.259396,9.044895,0.0,0.0,31.15464,22.109745,1.8592285,62.570576,0.0,2.4521718,44.340088,3.014965,156.77818,6.9645696,38.18956,17.084803,12.05986,0.0,63.645916,59.77671,138.66829,1058.5342,1842.8170739000002,111.2220643,1478.3379446000001,141.0,0.8022163271318928
39,Afghanistan,AFG,2000,0.0,0.0,51.154144,49.10798,9.207746,0.0,0.0,31.715569,22.507824,1.8415492,53.80393,0.0,2.2814748,37.04583,2.0461657,125.839195,5.5144167,37.854065,17.392408,10.230828,0.0,37.219757,27.797161,188.58487,1103.978,1815.1229134,94.972784,1509.3950557,144.0,0.8315663058170946
40,Afghanistan,AFG,2001,0.0,0.0,37.887817,48.412212,9.471954,0.0,0.0,31.573183,22.101227,1.7575737,47.244003,0.0,2.262745,31.510036,2.104879,84.19515,4.8412213,44.202454,21.048788,17.89147,0.0,36.677513,38.550858,207.09903,1124.2894,1813.121514,82.7743577,1574.5861273000003,144.0,0.8684393821053079
41,Afghanistan,AFG,2002,0.0,0.0,45.697746,39.466232,8.308681,0.0,0.0,35.311893,20.771702,1.7344371,33.681316,0.0,4.0816393,41.53302,3.1157553,132.93889,5.2552404,39.466232,16.617361,10.385851,0.13501605,51.1607,67.238,213.75119,1109.9878,1880.63870215,81.0304124,1582.5440054500002,141.0,0.8414928415759979
42,Afghanistan,AFG,2003,1.0168453,0.0,40.673817,51.859116,11.185299,0.0,0.0,42.707504,31.522207,1.6167842,32.4272,0.0,4.392772,35.71161,3.0505362,117.95406,3.538622,31.522207,21.353752,9.151608,0.2847167,56.63829,43.60233,206.66367,1163.5864,1910.4593464,74.1483662,1630.9082176999998,139.0,0.8536733434151446
43,Afghanistan,AFG,2004,0.0,0.0,40.778152,86.65357,11.213992,0.0,0.0,55.050503,24.46689,1.6617097,33.978397,0.0,5.2807703,37.679012,2.0389075,117.23718,3.996259,32.62252,16.31126,7.1361766,0.5912832,70.240364,82.861206,181.6055,1178.774,1990.1776522999999,78.599889,1696.4730207999996,136.0,0.8524229074924176
44,Afghanistan,AFG,2005,1.0187024,0.0,39.729397,114.09467,11.205727,0.0,0.0,66.21566,24.448858,2.3837636,34.004288,0.0,7.915318,34.595135,3.0561073,109.00116,4.421169,34.635883,22.411453,14.261834,0.26486263,15.657456,23.318098,186.17805,1220.8843,1969.7018919299999,78.8985046,1671.7823606299994,139.0,0.8487489236210837
45,Afghanistan,AFG,2006,1.008138,0.0,35.28483,82.66731,9.073241,0.0,0.0,70.56966,24.19531,1.5525324,28.79242,0.0,4.8592253,27.62298,3.0244138,99.80566,7.7727437,33.26855,21.170897,14.113932,0.26211587,15.545487,27.381027,219.21959,1245.0504,1972.24046307,62.827157699999994,1699.72060357,143.0,0.8618221942998806
46,Afghanistan,AFG,2007,1.016949,0.0,35.593216,85.42372,10.169491,0.0,0.0,76.27118,20.338982,1.576271,24.111862,0.0,3.8847454,31.576267,4.067796,104.74576,10.769491,31.525421,21.35593,15.254236,0.12203389,16.525423,21.803389,179.10507,1373.593,2068.8302332900003,61.1491454,1785.9861868900002,134.0,0.863283104699122
47,Afghanistan,AFG,2008,1.0207444,0.0,35.72606,59.203182,10.207445,0.0,0.0,84.721794,18.373402,1.6944358,30.397772,0.0,6.9818926,29.826153,4.082978,100.03296,13.075738,28.580847,19.394146,19.394146,0.10207445,20.843603,21.89497,188.7969,1372.1971,2066.54834325,68.9002534,1772.0635534500002,136.0,0.8574992011380328
48,Afghanistan,AFG,2009,1.0088072,0.0,36.31706,70.6165,10.088072,0.0,0.0,84.7398,19.167336,1.5132108,32.049805,0.0,5.4576464,29.326023,4.0352287,98.8631,8.302483,30.264214,22.193758,28.2466,0.0,18.077824,21.780146,154.13564,1412.1787,2088.3619541,68.3466852,1795.0512729999998,137.0,0.8595498828523692
49,Afghanistan,AFG,2010,2.5100002,0.15000002,32.410004,127.340004,6.5900006,0.25000003,0.0,89.090004,11.760001,1.3800001,27.020002,0.0,8.610001,26.570002,3.1200001,94.28001,18.750002,38.380005,33.500004,21.380001,0.0,8.740001,15.610001,156.37001,1464.4401,2188.25015305,63.5800051,1902.8601296,139.0,0.869580713588791
50,Afghanistan,AFG,2011,2.4400003,0.13000001,31.070004,114.37002,8.250001,0.29000002,0.0,127.52001,10.050001,1.3200002,24.500002,0.0,7.2200007,26.930002,3.7700005,92.060005,19.260002,41.280003,29.450005,21.660002,0.0,14.730001,15.810002,163.66002,1402.3201,2158.09018173,59.9700049,1840.840157,142.0,0.8529950103958671
51,Afghanistan,AFG,2012,2.4199996,0.12999997,30.979992,131.64996,7.619998,0.32999995,0.0,146.79997,11.249997,1.3799996,26.469994,0.0,7.709998,24.649994,3.1199992,95.699974,18.429996,52.029987,28.979994,22.059994,0.0,10.299998,14.989997,159.78996,1354.7998,2151.58960132,60.209985599999996,1811.8996809999996,144.0,0.842121415667932
52,Afghanistan,AFG,2013,2.4199994,0.09999997,34.029987,140.15996,6.849998,0.37999988,0.0,150.04996,25.599993,1.4199995,27.389992,0.0,7.9399977,23.459991,4.3699985,92.07997,11.409996,51.349983,26.609993,22.299992,0.0,8.909997,13.929996,156.19995,1386.9895,2193.94925295,60.209980200000004,1850.309358,140.0,0.8433692600282622
53,Afghanistan,AFG,2014,2.4199994,0.039999988,35.769993,154.13995,7.639998,0.40999988,0.0,160.82996,23.669994,1.4099996,26.659992,0.19999996,7.949998,28.159992,6.1299987,125.40997,8.259998,59.839985,37.69999,23.769995,0.029999992,10.379997,22.279995,159.12996,1359.6896,2261.91936452,64.37998156,1866.5294619920005,135.0,0.82519717160125
54,Afghanistan,AFG,2015,2.4199996,0.019999996,32.789997,150.97997,4.639999,0.44999993,0.0,155.01997,24.549995,1.3599998,25.129995,0.14999998,7.399999,21.329996,6.429999,104.30998,5.519999,57.179993,31.059994,22.379995,0.029999994,13.329998,13.259998,194.49997,1368.5098,2242.7496463,55.36998978,1885.9397109940003,136.0,0.8409051425357926
55,Afghanistan,AFG,2016,2.4199998,1.3199999,32.989998,172.53998,6.1199994,0.49999994,0.0,112.59998,26.499998,1.3499999,25.299997,0.05999999,7.519999,18.359999,6.1199994,101.369995,7.639999,54.269997,52.779995,24.519999,0.06999999,5.7499995,15.239998,155.24998,1399.9899,2230.57981182,52.58999489,1920.6698448900006,139.0,0.8610630450039203
56,Afghanistan,AFG,2017,2.4199994,0.019999994,29.90999,163.96996,17.009995,0.7399998,0.0,144.80995,40.619987,1.2499996,23.539993,0.11999996,6.7699976,16.349995,6.359998,99.53997,8.1399975,63.86998,45.289986,27.41999,0.089999974,12.6799965,8.8499975,174.00993,1403.3295,2297.1092118280003,48.02998516,1965.2793194739997,135.0,0.8555445728721205
57,Afghanistan,AFG,2018,2.4,0.05,29.99,176.39,25.68,0.75,0.0,164.1,41.42,1.19,22.81,0.19,5.5,14.89,5.51,97.03,11.33,59.95,28.94,25.83,0.34,1.66,12.84,159.12,1363.25,2251.16,44.58,1906.7499999999998,140.0,0.8470077648856589
58,Afghanistan,AFG,2019,2.3799999,0.07999999,29.049995,187.86998,17.049997,0.72999996,0.0,155.33998,46.609997,1.1499999,17.629997,0.19999999,6.8399997,15.389998,3.2699997,90.009995,12.839999,63.289993,41.979996,16.789999,0.019999998,0.5299999,29.179996,132.89998,1343.8499,2214.979801038,41.209994589999994,1892.909836898,149.0,0.8545946270078539
59,Afghanistan,AFG,2020,1.9800001,0.09000001,28.770002,179.48001,17.670002,0.9100001,0.0,154.06001,38.470005,1.1200001,21.210001,0.33000004,6.1900005,17.890001,10.520001,87.86001,11.260001,62.590004,55.220005,23.540003,0.41000003,0.75000006,21.900002,160.06001,1348.1602,2250.44026794,46.74000264,1919.51024209,146.0,0.8529487627090295
60,Afghanistan,AFG,2021,1.73,0.06,28.68,192.17,2.92,0.85,0.0,130.4,39.79,1.1,19.86,0.1,5.73,12.89,10.0,88.55,18.52,62.93,44.38,24.91,5.77,0.31,42.79,193.49,1304.01,2231.94,39.68,1931.9900000000002,149.0,0.8656101866537632
61,Afghanistan,AFG,2022,3.7199993,0.0,29.909994,209.59998,16.289997,0.83999985,0.0,85.66998,44.839993,1.0699998,19.159996,0.029999994,3.2899995,10.649998,2.5099995,85.91998,21.089996,62.08999,41.45999,21.419996,5.869999,0.4499999,46.249992,206.30997,1340.0298,2258.469648844,34.199993294,2015.6997029000001,149.0,0.8925068813440722
62,Afghanistan,AFG,2023,4.24,0.06,27.71,203.36,15.6,0.82,0.0,106.75,46.7,1.05,18.61,0.03,3.08,9.72,2.05,85.14,20.37,60.95,42.01,18.13,0.19,0.53,62.57,205.97,1369.98,2305.62,32.489999999999995,2046.3600000000001,141.0,0.8875530226143078
189,Albania,ALB,1961,0.0,13.754407,98.245766,46.175507,9.824576,2.947373,0.0,108.070335,10.807034,0.0,39.917255,21.417576,4.715797,19.305292,5.894746,177.82483,23.146702,90.3861,39.298306,27.508814,0.0,9.677208,653.7568,16.259672,739.152,2158.086096,85.35592,1665.9927189999999,54.0,0.7719769485044677
190,Albania,ALB,1962,0.0,15.773003,95.62383,68.02107,8.872314,2.957438,0.0,111.396835,10.84394,0.0,39.087475,21.21469,4.741759,19.065617,5.914876,176.46046,16.561651,80.83664,39.432507,32.53182,0.0,6.1909037,656.38367,19.795118,750.6175,2182.3231167,84.109541,1690.0871336999999,54.0,0.7744440411993918
191,Albania,ALB,1963,0.0,11.864082,80.08256,67.2298,8.898062,2.9660206,0.0,120.61817,11.864082,0.0,36.73911,18.161934,4.963141,19.061626,4.9433675,177.96123,14.513727,49.433678,47.45633,40.535614,0.0,7.543579,659.5738,32.487812,698.42865,2115.3263751,78.925811,1637.9651339999998,65.0,0.774332109352424
192,Albania,ALB,1964,0.0,12.862724,77.176346,120.71172,8.9049635,2.968321,0.0,128.62724,16.820486,0.0,36.084892,17.66151,5.402344,14.643718,4.9472017,179.0887,8.578448,66.2925,48.48258,41.556496,0.0,8.538871,673.6902,27.852745,721.9946,2222.8866062,73.792464,1743.4236095,59.0,0.7843061380806838
193,Albania,ALB,1965,0.0,12.860572,89.03473,72.21706,8.903473,3.957099,0.0,130.58427,9.892748,0.0,35.07968,19.528284,6.5885696,15.650327,4.946374,178.06946,8.9826145,63.313583,46.495914,42.538815,0.0,6.380822,654.89,34.36741,769.2304,2213.5122051,76.84686060000001,1717.2128395000002,62.0,0.7757864788563122
194,Albania,ALB,1966,0.0,11.85201,100.74208,81.9764,8.889008,3.95067,0.0,132.34744,28.642357,0.0,34.272064,22.410175,7.7828197,15.901447,4.9383373,176.79248,11.842133,78.025734,30.617693,39.5067,0.0,8.247024,636.1665,35.40788,735.2197,2205.530652,80.3665057,1694.5411290000002,61.0,0.7683144768191598
195,Albania,ALB,1967,0.0,14.77951,89.66236,84.735855,9.853006,4.926503,0.0,134.00089,37.441425,0.0,42.042778,24.691633,7.813434,18.927624,5.9118037,175.38351,11.055074,66.015144,29.55902,44.338528,0.0,9.399768,632.3561,35.845238,726.5213,2205.2605037,93.475469,1687.1204579999999,64.0,0.7650436105708776
196,Albania,ALB,1968,0.0,17.670704,98.17058,84.4267,9.817058,4.908529,0.0,134.49368,41.231644,0.0,36.175858,27.369955,8.089255,16.070524,5.8902345,167.87169,11.780469,74.609634,27.48776,46.14017,0.0,6.2927337,631.7669,39.57256,790.2044,2280.0410382,87.705592,1763.3300286999997,57.0,0.7733764432994931
197,Albania,ALB,1969,0.0,20.586445,97.050385,91.16854,9.803069,5.881841,0.0,142.1445,44.11381,0.0,30.15424,29.154325,8.362018,18.802286,5.881841,166.65218,11.949941,73.52302,31.36982,39.212276,0.0,5.244642,635.3565,42.662956,823.9283,2333.002935,86.472869,1808.3328740000002,53.0,0.7751095581026348
198,Albania,ALB,1970,0.0,20.593464,107.87053,108.851166,9.806412,6.864488,0.0,141.21233,48.05142,0.0,28.889688,29.262333,8.158935,20.397335,5.8838468,169.65092,11.522533,70.60616,45.109493,49.03206,0.0,5.9034595,630.6994,35.381535,787.4058,2341.1533083,86.708291,1802.3694385,52.0,0.7698639094287971
199,Albania,ALB,1971,0.0,14.731577,75.62209,109.99577,9.821051,6.874736,0.0,143.38734,47.141045,0.0,28.824785,29.286373,8.897873,21.5081,5.8926306,180.70734,10.921009,62.854725,41.248413,40.266308,0.0,6.079231,623.12604,30.887207,797.99963,2296.0732736,88.517131,1780.3404289999999,60.0,0.775384849198917
200,Albania,ALB,1972,0.0,21.63227,53.097393,97.345215,8.8495655,5.89971,0.0,149.45932,30.481836,0.0,26.87318,29.124903,8.918395,20.80631,5.89971,174.04144,10.973461,62.93024,43.26454,38.348118,0.0,4.27729,612.8717,33.176037,887.3656,2325.6362335,85.72278800000001,1829.8836024999996,57.0,0.7868313952720326
201,Albania,ALB,1973,0.0,21.670504,63.041466,123.12786,7.880183,5.910137,0.0,150.7085,24.625572,0.0,26.162207,26.713821,9.603973,20.124018,6.89516,189.12439,10.717049,66.98155,42.355984,31.520733,0.0,4.4818544,595.3774,41.65662,904.2806,2372.9595814,82.604019,1853.0054054000002,54.0,0.7808836778866511
202,Albania,ALB,1974,0.0,21.702953,67.081856,146.00168,5.9189873,5.9189873,0.0,155.86667,35.513924,0.0,26.102732,27.108961,10.358228,20.41064,7.891983,187.43459,10.466742,65.10886,43.405907,38.473415,0.0,5.544118,580.74146,32.06118,946.3277,2439.4415736,83.98056100000001,1909.5639733000005,51.0,0.782787337055163
203,Albania,ALB,1975,0.0,17.795712,68.216896,169.05927,5.9319043,5.9319043,0.0,157.19547,38.557377,0.0,25.912533,26.495838,11.300278,18.121967,9.886507,182.90038,10.232535,70.1942,37.568726,27.682219,0.0,5.4178057,567.31744,35.354145,955.6693,2446.7424073,81.83061599999999,1922.984922,53.0,0.7859368098017434
