Entity,Code,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage types: Wine"
Algeria,DZA,2007,0.15729
Algeria,DZA,2008,0.16237
Algeria,DZA,2009,0.15576
Algeria,DZA,2010,0.14943
Algeria,DZA,2011,0.13214
Algeria,DZA,2012,0.13851
Algeria,DZA,2013,0.14847
Algeria,DZA,2014,0.15712
Algeria,DZA,2015,0.16321
Algeria,DZA,2016,0.17296
Algeria,DZA,2017,0.18231
Algeria,DZA,2018,0.18658
Algeria,DZA,2019,0.18658
Algeria,DZA,2020,0.17989
Andorra,AND,2000,6.3996
Andorra,AND,2001,6.3996
Andorra,AND,2002,6.21871
Andorra,AND,2003,6.05198
Andorra,AND,2004,5.85043
Andorra,AND,2005,5.71834
Andorra,AND,2006,5.48
Andorra,AND,2007,5.22167
Andorra,AND,2008,4.97333
Andorra,AND,2009,4.81333
Andorra,AND,2010,4.76209
Andorra,AND,2011,4.72298
Andorra,AND,2012,4.6878
Andorra,AND,2013,4.48524
Andorra,AND,2014,4.70781
Andorra,AND,2015,4.96585
Andorra,AND,2016,5.36758
Andorra,AND,2017,5.17326
Andorra,AND,2018,5.03961
Andorra,AND,2019,5.03961
Andorra,AND,2020,4.19306
Angola,AGO,1961,3.36
Angola,AGO,1962,2.38
Angola,AGO,1963,2.93
Angola,AGO,1964,3.5
Angola,AGO,1965,4.01
Angola,AGO,1966,4.35
Angola,AGO,1967,3.87
Angola,AGO,1968,3.65
Angola,AGO,1969,3.62
Angola,AGO,1970,3.2
Angola,AGO,1971,2.37
Angola,AGO,1972,1.9
Angola,AGO,1973,1.66
Angola,AGO,1974,1.73
Angola,AGO,1975,0.8
Angola,AGO,1976,0.39
Angola,AGO,1977,0.19
Angola,AGO,1978,0.05
Angola,AGO,1979,0.22
Angola,AGO,1980,0.33
Angola,AGO,1981,0.49
Angola,AGO,1982,0.37
Angola,AGO,1983,0.52
Angola,AGO,1984,0.57
Angola,AGO,1985,0.83
Angola,AGO,1986,0.32
Angola,AGO,1987,0.24
Angola,AGO,1988,0.58
Angola,AGO,1989,0.82
Angola,AGO,1990,0.65
Angola,AGO,1991,0.78
Angola,AGO,1992,1.22
Angola,AGO,1993,0.69
Angola,AGO,1994,0.73
Angola,AGO,1995,0.56
Angola,AGO,1996,0.49
Angola,AGO,1997,0.81
Angola,AGO,1998,0.91
Angola,AGO,1999,0.39
Angola,AGO,2000,0.45539
Angola,AGO,2001,0.45539
Angola,AGO,2002,0.54797
Angola,AGO,2003,0.61181
Angola,AGO,2004,0.74297
Angola,AGO,2005,0.89651
Angola,AGO,2006,1.03443
Angola,AGO,2007,1.1351
Angola,AGO,2008,1.0421
Angola,AGO,2009,0.9521
Angola,AGO,2010,0.83212
Angola,AGO,2011,0.86309
Angola,AGO,2012,0.87857
Angola,AGO,2013,0.97262
Angola,AGO,2014,1.04008
Angola,AGO,2015,0.98409
Angola,AGO,2016,0.79828
Angola,AGO,2017,0.56614
Angola,AGO,2018,0.41118
Angola,AGO,2019,0.41118
Angola,AGO,2020,0.21592
Antigua and Barbuda,ATG,1962,0.09
Antigua and Barbuda,ATG,1963,0.1
Antigua and Barbuda,ATG,1964,0.02
Antigua and Barbuda,ATG,1965,0.01
Antigua and Barbuda,ATG,1966,0.02
Antigua and Barbuda,ATG,1967,0.03
Antigua and Barbuda,ATG,1968,0.04
Antigua and Barbuda,ATG,1969,0.03
Antigua and Barbuda,ATG,1970,0.04
Antigua and Barbuda,ATG,1971,0.03
Antigua and Barbuda,ATG,1972,0.03
Antigua and Barbuda,ATG,1973,0.07
Antigua and Barbuda,ATG,1974,0.08
Antigua and Barbuda,ATG,1975,0.05
Antigua and Barbuda,ATG,1976,0.06
Antigua and Barbuda,ATG,1977,0.2
Antigua and Barbuda,ATG,1978,0.23
Antigua and Barbuda,ATG,1979,0.22
Antigua and Barbuda,ATG,1980,0.58
Antigua and Barbuda,ATG,1981,0.85
Antigua and Barbuda,ATG,1982,0.13
Antigua and Barbuda,ATG,1983,0.26
Antigua and Barbuda,ATG,1984,0.65
Antigua and Barbuda,ATG,1985,0.26
Antigua and Barbuda,ATG,1986,0.31
Antigua and Barbuda,ATG,1987,0.34
Antigua and Barbuda,ATG,1988,0.78
Antigua and Barbuda,ATG,1989,1.3
Antigua and Barbuda,ATG,1990,1
Antigua and Barbuda,ATG,1991,1.08
Antigua and Barbuda,ATG,1992,1.12
Antigua and Barbuda,ATG,1993,1.09
Antigua and Barbuda,ATG,1994,0.93
Antigua and Barbuda,ATG,1995,0.51
Antigua and Barbuda,ATG,1996,0.52
Antigua and Barbuda,ATG,1997,0.68
Antigua and Barbuda,ATG,1998,0.64
Antigua and Barbuda,ATG,1999,0.78
Antigua and Barbuda,ATG,2000,1.01003
Antigua and Barbuda,ATG,2001,1.01003
Antigua and Barbuda,ATG,2002,0.99267
Antigua and Barbuda,ATG,2003,0.83618
Antigua and Barbuda,ATG,2004,1.01681
Antigua and Barbuda,ATG,2005,1.45933
Antigua and Barbuda,ATG,2006,1.83191
Antigua and Barbuda,ATG,2007,1.79923
Antigua and Barbuda,ATG,2008,1.50836
Antigua and Barbuda,ATG,2009,1.29163
Antigua and Barbuda,ATG,2010,1.14384
Antigua and Barbuda,ATG,2011,1.35187
Antigua and Barbuda,ATG,2012,1.95987
Antigua and Barbuda,ATG,2013,2.67071
Antigua and Barbuda,ATG,2014,2.91657
Antigua and Barbuda,ATG,2015,3.09354
Antigua and Barbuda,ATG,2016,3.37626
Antigua and Barbuda,ATG,2017,3.77252
Antigua and Barbuda,ATG,2018,3.68274
Antigua and Barbuda,ATG,2019,3.68274
Antigua and Barbuda,ATG,2020,2.35199
Argentina,ARG,1961,13.61
Argentina,ARG,1962,14.03
Argentina,ARG,1963,14.85
Argentina,ARG,1964,14.96
Argentina,ARG,1965,14.75
Argentina,ARG,1966,13.75
Argentina,ARG,1967,14.16
Argentina,ARG,1968,14.93
Argentina,ARG,1969,15.07
Argentina,ARG,1970,15.6
Argentina,ARG,1971,14.42
Argentina,ARG,1972,13.35
Argentina,ARG,1973,12.19
Argentina,ARG,1974,12.95
Argentina,ARG,1975,14.02
Argentina,ARG,1976,14.21
Argentina,ARG,1977,14.91
Argentina,ARG,1978,13.93
Argentina,ARG,1979,13.13
Argentina,ARG,1980,13.18
Argentina,ARG,1981,12.94
Argentina,ARG,1982,12.77
Argentina,ARG,1983,12.35
Argentina,ARG,1984,11.53
Argentina,ARG,1985,10.45
Argentina,ARG,1986,10.3
Argentina,ARG,1987,10.1
Argentina,ARG,1988,9.71
Argentina,ARG,1989,9.32
Argentina,ARG,1990,9.42
Argentina,ARG,1991,9.31
Argentina,ARG,1992,8.61
Argentina,ARG,1993,7.92
Argentina,ARG,1994,7.13
Argentina,ARG,1995,6.76
Argentina,ARG,1996,6.4
Argentina,ARG,1997,6.37
Argentina,ARG,1998,5.87
Argentina,ARG,1999,5.76
Argentina,ARG,2000,3.52652
Argentina,ARG,2001,3.52652
Argentina,ARG,2002,2.9835
Argentina,ARG,2003,2.60523
Argentina,ARG,2004,2.57065
Argentina,ARG,2005,2.67012
Argentina,ARG,2006,2.92757
Argentina,ARG,2007,3.08473
Argentina,ARG,2008,3.1846
Argentina,ARG,2009,3.11696
Argentina,ARG,2010,3.10326
Argentina,ARG,2011,3.27177
Argentina,ARG,2012,3.39084
Argentina,ARG,2013,3.41496
Argentina,ARG,2014,3.37621
Argentina,ARG,2015,3.24958
Argentina,ARG,2016,3.23504
Argentina,ARG,2017,3.05855
Argentina,ARG,2018,2.85896
Argentina,ARG,2019,2.85896
Argentina,ARG,2020,2.98444
Armenia,ARM,1990,2.18
Armenia,ARM,1991,2.13
Armenia,ARM,1992,1.28
Armenia,ARM,1993,1.43
Armenia,ARM,1994,1.26
Armenia,ARM,1995,0.55
Armenia,ARM,1996,0.43
Armenia,ARM,1997,0.24
Armenia,ARM,1998,0.17
Armenia,ARM,1999,0.31
Armenia,ARM,2000,0.23192
Armenia,ARM,2001,0.23192
Armenia,ARM,2002,0.20649
Armenia,ARM,2003,0.22371
Armenia,ARM,2004,0.27229
Armenia,ARM,2005,0.30279
Armenia,ARM,2006,0.2531
Armenia,ARM,2007,0.19366
Armenia,ARM,2008,0.19593
Armenia,ARM,2009,0.21536
Armenia,ARM,2010,0.26051
Armenia,ARM,2011,0.27084
Armenia,ARM,2012,0.28251
Armenia,ARM,2013,0.2492
Armenia,ARM,2014,0.23834
Armenia,ARM,2015,0.24635
Armenia,ARM,2016,0.30073
Armenia,ARM,2017,0.33815
Armenia,ARM,2018,0.38926
Armenia,ARM,2019,0.38926
Armenia,ARM,2020,0.5371
Australia,AUS,1961,0.88
Australia,AUS,1962,0.91
Australia,AUS,1963,0.96
Australia,AUS,1964,0.97
Australia,AUS,1965,1.05
Australia,AUS,1966,1.17
Australia,AUS,1967,1.3
Australia,AUS,1968,1.4
Australia,AUS,1969,1.52
Australia,AUS,1970,1.49
Australia,AUS,1971,1.51
Australia,AUS,1972,1.66
Australia,AUS,1973,1.87
Australia,AUS,1974,2.08
Australia,AUS,1975,2.18
Australia,AUS,1976,2.27
Australia,AUS,1977,2.36
Australia,AUS,1978,2.7
Australia,AUS,1979,2.83
Australia,AUS,1980,2.98
Australia,AUS,1981,3.12
Australia,AUS,1982,3.21
Australia,AUS,1983,3.3
Australia,AUS,1984,3.43
Australia,AUS,1985,3.47
Australia,AUS,1986,3.34
Australia,AUS,1987,3.31
Australia,AUS,1988,3.06
Australia,AUS,1989,2.92
Australia,AUS,1990,2.75
Australia,AUS,1991,2.87
Australia,AUS,1992,2.8
Australia,AUS,1993,2.67
Australia,AUS,1994,2.7
Australia,AUS,1995,2.66
Australia,AUS,1996,2.74
Australia,AUS,1997,2.86
Australia,AUS,1998,2.87
Australia,AUS,1999,2.94
Australia,AUS,2000,2.95667
Australia,AUS,2001,2.95667
Australia,AUS,2002,2.97333
Australia,AUS,2003,3.04667
Australia,AUS,2004,3.22
Australia,AUS,2005,3.39667
Australia,AUS,2006,3.58667
Australia,AUS,2007,3.64667
Australia,AUS,2008,3.73
Australia,AUS,2009,3.78667
Australia,AUS,2010,3.81333
Australia,AUS,2011,3.81333
Australia,AUS,2012,3.78667
Australia,AUS,2013,3.77667
Australia,AUS,2014,3.78333
Australia,AUS,2015,3.78333
Australia,AUS,2016,3.77667
Australia,AUS,2017,3.73333
Australia,AUS,2018,3.69333
Australia,AUS,2019,3.69333
Australia,AUS,2020,3.6629
Austria,AUT,1960,2.81
Austria,AUT,1961,3.01
Austria,AUT,1962,2.9
Austria,AUT,1963,3
Austria,AUT,1964,3.1
Austria,AUT,1965,4
Austria,AUT,1966,4.7
Austria,AUT,1967,4.8
Austria,AUT,1968,5
Austria,AUT,1969,5
Austria,AUT,1970,5.2
Austria,AUT,1971,5.4
Austria,AUT,1972,5.4
Austria,AUT,1973,5.5
Austria,AUT,1974,5.3
Austria,AUT,1975,5.2
Austria,AUT,1976,5.4
Austria,AUT,1977,5.3
Austria,AUT,1978,5.1
Austria,AUT,1979,5.2
Austria,AUT,1980,5.1
Austria,AUT,1981,5
Austria,AUT,1982,5
Austria,AUT,1983,5.3
Austria,AUT,1984,5.1
Austria,AUT,1985,4.8
Austria,AUT,1986,4.6
Austria,AUT,1987,4.7
Austria,AUT,1988,4.8
Austria,AUT,1989,4.9
Austria,AUT,1990,4.8
Austria,AUT,1991,4.7
Austria,AUT,1992,4.6
Austria,AUT,1993,4.5
Austria,AUT,1994,4.3
Austria,AUT,1995,4.5
Austria,AUT,1996,4.4
Austria,AUT,1997,4.2
Austria,AUT,1998,4.3
Austria,AUT,1999,4.2
Austria,AUT,2000,4.16667
Austria,AUT,2001,4.16667
Austria,AUT,2002,4.1
Austria,AUT,2003,3.93333
Austria,AUT,2004,4
Austria,AUT,2005,4.1
Austria,AUT,2006,4.3
Austria,AUT,2007,4.23333
Austria,AUT,2008,4.06667
Austria,AUT,2009,4.03333
Austria,AUT,2010,4.1
Austria,AUT,2011,4.16667
Austria,AUT,2012,4.03333
Austria,AUT,2013,4.06667
Austria,AUT,2014,3.9
Austria,AUT,2015,3.83333
Austria,AUT,2016,3.63333
Austria,AUT,2017,3.63333
Austria,AUT,2018,3.63333
Austria,AUT,2019,3.63333
Austria,AUT,2020,3.68529
Azerbaijan,AZE,1990,2.92
Azerbaijan,AZE,1991,2.88
Azerbaijan,AZE,1992,0.13
Azerbaijan,AZE,1993,0.47
Azerbaijan,AZE,1994,0.18
Azerbaijan,AZE,1995,0.13
Azerbaijan,AZE,1996,0.1
Azerbaijan,AZE,1997,0.16
Azerbaijan,AZE,1998,1.35
Azerbaijan,AZE,1999,0.89
Azerbaijan,AZE,2000,0.06196
Azerbaijan,AZE,2001,0.06196
Azerbaijan,AZE,2002,0.05336
Azerbaijan,AZE,2003,0.04579
Azerbaijan,AZE,2004,0.03051
Azerbaijan,AZE,2005,0.04413
Azerbaijan,AZE,2006,0.06795
Azerbaijan,AZE,2007,0.09575
Azerbaijan,AZE,2008,0.12838
Azerbaijan,AZE,2009,0.16549
Azerbaijan,AZE,2010,0.17577
Azerbaijan,AZE,2011,0.17046
Azerbaijan,AZE,2012,0.15275
Azerbaijan,AZE,2013,0.15356
Azerbaijan,AZE,2014,0.14941
Azerbaijan,AZE,2015,0.147
Azerbaijan,AZE,2016,0.13934
Azerbaijan,AZE,2017,0.14225
Azerbaijan,AZE,2018,0.11394
Azerbaijan,AZE,2019,0.11394
Azerbaijan,AZE,2020,0.10979
Bahamas,BHS,1961,1.16
Bahamas,BHS,1962,1.08
Bahamas,BHS,1963,1.14
Bahamas,BHS,1964,1.28
Bahamas,BHS,1965,1.72
Bahamas,BHS,1966,1.62
Bahamas,BHS,1967,1.64
Bahamas,BHS,1968,1.57
Bahamas,BHS,1969,2.25
Bahamas,BHS,1970,2.04
Bahamas,BHS,1971,1.88
Bahamas,BHS,1972,2.08
Bahamas,BHS,1973,2.66
Bahamas,BHS,1974,2.08
Bahamas,BHS,1975,1.95
Bahamas,BHS,1976,2.87
Bahamas,BHS,1977,2.2
Bahamas,BHS,1978,2.24
Bahamas,BHS,1979,2.12
Bahamas,BHS,1980,2.15
Bahamas,BHS,1981,1.68
Bahamas,BHS,1982,3.03
Bahamas,BHS,1983,2.21
Bahamas,BHS,1984,1.92
Bahamas,BHS,1985,1.9
Bahamas,BHS,1986,1.83
Bahamas,BHS,1987,2.16
Bahamas,BHS,1988,1.41
Bahamas,BHS,1989,1.5
Bahamas,BHS,1990,1.98
Bahamas,BHS,1991,1.77
Bahamas,BHS,1992,1.63
Bahamas,BHS,1993,1.51
Bahamas,BHS,1994,1.33
Bahamas,BHS,1995,1.65
Bahamas,BHS,1996,0.81
Bahamas,BHS,1997,0.97
Bahamas,BHS,1998,0.93
Bahamas,BHS,1999,1.14
Bahamas,BHS,2000,0.89314
Bahamas,BHS,2001,0.89314
Bahamas,BHS,2002,0.83934
Bahamas,BHS,2003,0.73311
Bahamas,BHS,2004,0.71674
Bahamas,BHS,2005,1.01936
Bahamas,BHS,2006,1.39953
Bahamas,BHS,2007,1.6883
Bahamas,BHS,2008,1.60742
Bahamas,BHS,2009,1.47979
Bahamas,BHS,2010,1.38763
Bahamas,BHS,2011,1.42034
Bahamas,BHS,2012,1.43853
Bahamas,BHS,2013,1.42849
Bahamas,BHS,2014,1.43036
Bahamas,BHS,2015,1.47451
Bahamas,BHS,2016,1.50652
Bahamas,BHS,2017,1.48197
Bahamas,BHS,2018,1.44487
Bahamas,BHS,2019,1.44487
Bahamas,BHS,2020,1.44015
Bahrain,BHR,1970,0.14
Bahrain,BHR,1971,0.16
Bahrain,BHR,1972,0.14
Bahrain,BHR,1973,0.21
Bahrain,BHR,1974,0.22
Bahrain,BHR,1975,0.36
Bahrain,BHR,1977,0.46
Bahrain,BHR,1979,0.18
Bahrain,BHR,1980,0.21
Bahrain,BHR,1981,0.23
Bahrain,BHR,1982,0.62
Bahrain,BHR,1983,0.56
Bahrain,BHR,1984,0.56
Bahrain,BHR,1985,0.49
Bahrain,BHR,1986,0.24
Bahrain,BHR,1987,0.46
Bahrain,BHR,1988,0.22
Bahrain,BHR,1989,0.22
Bahrain,BHR,1990,0.21
Bahrain,BHR,1991,0.1
Bahrain,BHR,1992,0.17
Bahrain,BHR,1993,0.16
Bahrain,BHR,1994,0.15
Bahrain,BHR,1995,0.12
Bahrain,BHR,1996,0.1
Bahrain,BHR,1997,0.24
Bahrain,BHR,1998,0.12
Bahrain,BHR,1999,0.15
Bahrain,BHR,2000,0.30634
Bahrain,BHR,2001,0.30634
Bahrain,BHR,2002,0.28056
Bahrain,BHR,2003,0.2752
Bahrain,BHR,2004,0.30851
Bahrain,BHR,2005,0.33
Bahrain,BHR,2006,0.34352
Bahrain,BHR,2007,0.25023
Bahrain,BHR,2008,0.26227
Bahrain,BHR,2009,0.25821
Bahrain,BHR,2010,0.31836
Bahrain,BHR,2011,0.27295
Bahrain,BHR,2012,0.23307
Bahrain,BHR,2013,0.19871
Bahrain,BHR,2014,0.18456
Bahrain,BHR,2015,0.16913
Bahrain,BHR,2016,0.16755
Bahrain,BHR,2017,0.18226
Bahrain,BHR,2018,0.17541
Bahrain,BHR,2019,0.17541
Bahrain,BHR,2020,0.12945
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0.00014
Bangladesh,BGD,2001,0.00014
Bangladesh,BGD,2002,0.00014
Bangladesh,BGD,2003,0.00009
Bangladesh,BGD,2004,0.00009
Bangladesh,BGD,2005,0.00013
Bangladesh,BGD,2006,0.00021
Bangladesh,BGD,2007,0.00021
Bangladesh,BGD,2008,0.00016
Bangladesh,BGD,2009,0.00012
Bangladesh,BGD,2010,0.00012
Bangladesh,BGD,2011,0.00011
Bangladesh,BGD,2012,0.00015
Bangladesh,BGD,2013,0.00018
Bangladesh,BGD,2014,0.00018
Bangladesh,BGD,2015,0.00014
Bangladesh,BGD,2016,0.0001
Bangladesh,BGD,2017,0.0001
Bangladesh,BGD,2018,0.0001
Bangladesh,BGD,2019,0.0001
Bangladesh,BGD,2020,0.00176
Barbados,BRB,1990,0.36
Barbados,BRB,1991,0.38
Barbados,BRB,1992,0.34
Barbados,BRB,1993,0.33
Barbados,BRB,1994,0.43
Barbados,BRB,1995,0.41
Barbados,BRB,1996,0.4
Barbados,BRB,1997,0.46
Barbados,BRB,1998,0.25
Barbados,BRB,1999,0.53
Barbados,BRB,2000,0.56105
Barbados,BRB,2001,0.56105
Barbados,BRB,2002,0.5383
Barbados,BRB,2003,0.60852
Barbados,BRB,2004,0.76915
Barbados,BRB,2005,0.9649
Barbados,BRB,2006,1.08621
Barbados,BRB,2007,1.18663
Barbados,BRB,2008,1.17933
Barbados,BRB,2009,1.20825
Barbados,BRB,2010,1.13017
Barbados,BRB,2011,1.12364
Barbados,BRB,2012,1.13407
Barbados,BRB,2013,1.16233
Barbados,BRB,2014,1.29341
Barbados,BRB,2015,1.47431
Barbados,BRB,2016,1.56955
Barbados,BRB,2017,1.52788
Barbados,BRB,2018,1.40153
Barbados,BRB,2019,1.40153
Barbados,BRB,2020,1.30432
Belarus,BLR,1988,0
Belarus,BLR,1989,1.34
Belarus,BLR,1990,1.28
Belarus,BLR,1991,1.25
Belarus,BLR,1992,0.24
Belarus,BLR,1993,0.48
Belarus,BLR,1994,0.66
Belarus,BLR,1995,0.41
Belarus,BLR,1996,0.28
Belarus,BLR,1997,0.37
Belarus,BLR,1998,0.72
Belarus,BLR,1999,0.83
Belarus,BLR,2000,0.31531
Belarus,BLR,2001,0.31531
Belarus,BLR,2002,0.42111
Belarus,BLR,2003,0.37135
Belarus,BLR,2004,0.42481
Belarus,BLR,2005,0.45853
Belarus,BLR,2006,0.59439
Belarus,BLR,2007,0.62454
Belarus,BLR,2008,0.63152
Belarus,BLR,2009,0.67477
Belarus,BLR,2010,0.69931
Belarus,BLR,2011,0.74978
Belarus,BLR,2012,0.7789
Belarus,BLR,2013,0.81588
Belarus,BLR,2014,0.81168
Belarus,BLR,2015,0.79776
Belarus,BLR,2016,0.80084
Belarus,BLR,2017,0.85169
Belarus,BLR,2018,0.91189
Belarus,BLR,2019,0.91189
Belarus,BLR,2020,1.03168
Belgium,BEL,1963,1.01
Belgium,BEL,1964,1.33
Belgium,BEL,1965,1.62
Belgium,BEL,1966,1.4
Belgium,BEL,1967,1.53
Belgium,BEL,1968,1.72
Belgium,BEL,1969,1.75
Belgium,BEL,1970,2.04
Belgium,BEL,1971,2.08
Belgium,BEL,1972,2.23
Belgium,BEL,1973,2.25
Belgium,BEL,1974,2.32
Belgium,BEL,1975,2.52
Belgium,BEL,1976,2.31
Belgium,BEL,1977,2.52
Belgium,BEL,1978,2.47
Belgium,BEL,1979,2.82
Belgium,BEL,1980,2.83
Belgium,BEL,1981,2.87
Belgium,BEL,1982,2.96
Belgium,BEL,1983,2.95
Belgium,BEL,1984,3.11
Belgium,BEL,1985,3.08
Belgium,BEL,1986,2.93
Belgium,BEL,1987,3.1
Belgium,BEL,1988,3.41
Belgium,BEL,1989,3.09
Belgium,BEL,1990,3.34
Belgium,BEL,1991,3.21
Belgium,BEL,1992,3.33
Belgium,BEL,1993,3.44
Belgium,BEL,1994,3.22
Belgium,BEL,1995,3.35
